rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number
rec-1972-org,   Alisha, Uehara, 13, Matzie Ln, Volcano, 90290, hi, 20060625, 25, 480 4205781, 8735650, 8
rec-2895-dup-0, Alisxa, Seto, 467, Bougainville Loop, Kahapu, 85248, nq, 20021122, 25, 423 3685533, 1998336, 7
rec-1886-org,   Alisha, Chock, 238, Noeau St, Puako, 90202, hi, 19750818, 21, 253 4942779, 9453505, 2
rec-1070-org,   Alisha, Ikaika, 86, Ikena Cir, Volcano, 96726, az, 19880504, 32, 423 0967868, 8804350, 7
rec-541-org,   Alisha, Paguirigan, 7, Meakanu Pl, Volcano, 90290, az, 20150925, 26, 206 1300975, 4983202, 3
rec-2012-org,   Alisha, Tsuda, 17, Kipu Pl, Paia, 96778, hi, 19590213, 26, 206 5024230, 4135739, 6
rec-123-org,   , Agustin, 7, Kaufman Ct, Aiea, 92706, az, 19921219, 30, 423 8398416, 5853032, 5
rec-2930-dup-0, , Matsuura, 70, Lippij Lpop, Hawaiian Parabise Park, 85260, hi, , 35, 213 5210388, , 3
rec-384-dup-0, Alisha, Lyons, 35, Hase Djr, 'Mauna Loa Esgates', 92708, , 19620603, 23, 480 2119992, , 0
rec-2247-org,   Alisha, Uehara, 16, Kanu St, Kahaluu, 96746, nv, 19991129, 19, 253 7941992, , 2
rec-474-org,   Ridge, Shimada, 3, Anapalau Pl, Maalaea, 89124, wa, 19930114, 24, 808 5646939, 6951112, 3
rec-2042-org,   Hinaea, Nakamoto, 215, Lelehune Pl, Kailua CDP, 85250, hi, 19241208, 34, 213 9700031, , 5
rec-1018-dup-0, Alsihw, Koikc, 20, Ala Kipa St, Black Sands, 85032, or, 19501023, , 310 8363399, , 8
rec-2819-org,   Alisha, Bright, 151, Kahai St, Wailua, 85036, az, 20120616, 24, 808 0546510, 4612218, 7
rec-679-org,   Alisha, Kaipo, 18, , Volcano, , az, 19440810, 34, 213 8945880, , 8
rec-1935-org,   Iesha, Mukai, 7, Bougainville Loop, Volcano, 85215, hi, 19240531, 21, 423 2675567, , 5
rec-2764-org,   Ridge, Chock, , N Kukui St, Kaumakani, 96703, nv, 19680525, 27, 423 5095349, 6877545, 9
rec-2857-org,   Alisha, Benson, 65, Kaihiaku St, Puako, 96747, or, 19400331, 38, 808 4416310, , 2
rec-888-org,   Alisha, Kai, 25, Kaualio Pl, Honalo, 96753, or, 19941208, 34, 206 1627508, , 5
rec-791-dup-0, Alisha, Andresx, 42, Hoe Sat, Ahuimau, 90280, az, 19500925, 34, 602 4693180, , 8
rec-2884-org,   Alisha, Hema, 32, Aholehole St, Hilo, 85224, , 19290103, , 253 2712452, , 7
rec-1101-dup-0, Hannah, Vierra, 17, Anapalau Pl, 'Volcno', 96371, wa, 19780805, 24, 480 4584660, , 0
rec-39-org,   Alisha, Raymond, 5, Leilani, Ko Olina, 85219, hi, 20120927, 9, 423 5762551, 6753288, 0
rec-1647-org,   Alisha, Ferguson, 102, Kipu Pl, Puhi, 85075, wa, 19660718, 29, 310 4718291, , 8
rec-1588-org,   Alisha, Molina, 11, Panui St, Kahaluu, 90290, hi, 19290316, 41, 310 5283539, , 3
rec-743-dup-0, 'Alishs', Ainakea, 84, Ala PuelPl, 'Royql Kunia', 85063, or, 19990818, 22, 310 5800130, , 5
rec-354-org,   Alisha, Seto, 9, Frear St, Tiki Gardens, 85043, wa, , 26, 480 8883342, 6069254, 7
